year,gradeLevel,cohort,label,subject,belowScore,meetScore,exceedScore,totalNotBelow,totalNotMeeting,totalNotExceeding,belowScore13,meetScore13,exceedScore13,totalNotBelow13,totalNotMeeting13,totalNotExceeding13,maxScore,minScore,avgScore,60th,60thtotToHere,60thdeduct,68th,68thtotToHere,68thdeduct,s12,s1totToHere,s1deduct,s23,s2totToHere,s2deduct,s34,s3totToHere,s3deduct,s45,s4totToHere,s4deduct,s56,s5totToHere,s5deduct,s67,s6totToHere,s6deduct,s78,s7totToHere,s7deduct,s89,s8totToHere,s8deduct,s9totToHere,q12,q1totToHere,q1deduct,q23,q2totToHere,q2deduct,q34,q3totToHere,q3deduct,q4totToHere,p12,p1totToHere,p1deduct,p23,p2totToHere,p2deduct,p34,p3totToHere,p3deduct,p45,p4totToHere,p4deduct,p5totToHere,q,test,pme,totalCount,totalWarning,totalBelow,totalMeet,totalExceed,pme13,totalWarning13,totalBelow13,totalMeet13,totalExceed13,zscore,oldPctEquiv,oldstanineEquivalent,paa60,paa68,paamed,mss,s1pct,s2pct,s3pct,s4pct,s5pct,s6pct,s7pct,s8pct,s9pct,q1pct,q2pct,q3pct,q4pct,p1pct,p2pct,p3pct,p4pct,p5pct,cntaa60,cntaa68,cntaa50,s1cnt,s2cnt,s3cnt,s4cnt,s5cnt,s6cnt,s7cnt,s8cnt,s9cnt,q1cnt,q2cnt,q3cnt,q4cnt,p1cnt,p2cnt,p3cnt,p4cnt,p5cnt,paaavg,awPct,blPct,mtPct,exPct,cdts,percentileEquivalent,awPct13,blPct13,mtPct13,exPct13,stanineEquivalent
2014,08,2018,"ISAT Mathematics",Math,221,246,288,531,5486,19009,234,267,310,2479,12094,23419,410,194,271.9054,281,17413,140.26210045662097,288,19505,178.91132642833378,229,1678,305.2367486338798,238,3869,162.40730593607321,251,7775,422.36349047141397,264,12094,11.73029772329246,281,17413,140.26210045662097,298,21865,275.276679245282,316,24385,34.90953045095137,341,25962,133.20551470588384,26599,253,8409,470.8338081671415,274,15121,425.95533573141483,296,21437,355.15758249907304,26599,247,6648,325.40006052631605,268,13335,288.42433523809655,288,19505,288.08188399999796,341,25962,99.4484592660558,26599,CPS,ISAT,79.4,26599,531,4955,13523,7590,54.5,2479,9615,11325,3180,-0.017,49.3,5,35.1,27.3,44.8,274,5.2,8.8,13.7,17.8,19.5,16.2,10.4,5.6,2.9,29.8,25.4,24.0,20.7,23.8,25.3,23.2,25.0,2.8,9326.3,7272.9,11904.0,1372.8,2333.8,3646.0,4729.6,5190.5,4317.0,2760.4,1478.7,770.2,7938.2,6756.9,6386.8,5517.2,6322.6,6724.0,6170.3,6645.6,736.4,44.7,2.0,18.6,50.8,28.5,NA,49.3,9.3,36.1,42.6,12.0,5.47
2013,08,2017,"ISAT Mathematics",Math,221,246,288,164,4871,20556,234,267,310,1659,12529,24672,410,198,271.3278,279,18145,201.4643652561253,287,20556,463.0737705937202,231,1376,132.26619920318734,240,3505,72.90976791120084,251,7144,8.851052086926137,264,12529,303.9759625962591,279,18145,201.4643652561253,296,22651,228.77372163901026,314,25312,188.3289003436435,333,26636,141.11231560892077,27254,252,7757,28.62256809338518,272,15414,265.37972275074753,294,22146,251.69411764705882,27254,247,5395,0,268,13929,333.1483619047634,288,20556,0,341,26822,0,27254,CPS,ISAT,82.1,27254,164,4707,15685,6698,54.0,1659,10870,12143,2582,-0.006,49.8,5,34.2,26.3,44.4,272,4.6,8.0,13.6,18.7,21.0,16.4,9.9,5.0,2.8,28.4,27.2,24.8,19.7,19.8,30.1,25.5,23.0,1.6,9310.5,7161.1,12105.4,1243.7,2188.4,3703.1,5089.9,5718.5,4478.7,2701.4,1371.2,759.1,7728.4,7420.2,6745.7,5359.7,5395.0,8200.9,6960.1,6266.0,432.0,44.5,0.6,17.3,57.6,24.6,NA,49.8,6.1,39.9,44.6,9.5,5.49
2012,08,2016,"ISAT Mathematics",Math,221,246,288,104,5314,20732,234,267,310,1727,13536,25204,410,200,270.0349,281,19036,225.45757847533528,288,21256,365.6782065045777,232,1727,262.8631578947367,242,4257,321.9771811100295,253,8281,315.57282130584167,266,13536,269.13333333333316,281,19036,225.45757847533517,296,23232,150.79371342078625,315,25873,291.6833307423253,331,26918,101.08599498747023,27469,254,8900,298.2792955326461,274,16680,528.4878266033252,294,22785,160.43507972665134,27469,247,5902,0,268,14230,0,288,21256,304.3445709999978,341,27120,0,27469,CPS,ISAT,80.7,27469,104,5210,15418,6737,50.7,1727,11809,11668,2265,-0.116,45.4,5,31.5,23.9,41.2,274,5.3,9.0,14.7,19.3,20.2,15.5,9.1,4.5,2.4,31.3,27.5,23.6,17.6,21.5,30.3,24.5,22.5,1.3,8658.5,6578.7,11317.5,1464.1,2470.9,4030.4,5301.4,5543.7,4270.7,2500.1,1235.6,652.1,8601.7,7549.8,6473.1,4844.4,5902.0,8328.0,6721.7,6168.3,349.0,41.2,0.4,19.0,56.1,24.5,NA,45.4,6.3,43.0,42.5,8.2,5.27
2011,08,2015,"ISAT Mathematics",Math,221,246,288,157,5108,21207,234,267,310,1756,14123,25662,410,191,268.9803,281,19637,386.36983546618006,286,21207,48.223908184839125,232,1756,183.30181307097692,242,4598,425.7298845265585,253,8717,352.4588397389412,265,14123,298.73481380252855,281,19637,386.36983546618,296,23657,405.9407651301358,312,26048,381.13482103725215,329,27217,171.10251655628977,27758,254,9324,278.19910616563294,273,16963,319.8410865322056,294,23227,413.03409800249705,27758,247,6248,314.92107552631603,268,15234,248.72035238095353,288,21694,282.854591749998,341,27418,0,27758,CPS,ISAT,81.6,27758,157,4951,16099,6551,49.1,1756,12367,11539,2096,-0.126,45.0,5,30.6,23.8,40.0,273,5.7,9.4,15.1,19.7,19.5,14.4,8.7,5.0,2.6,32.6,27.4,22.2,17.8,21.4,32.6,23.1,21.6,1.2,8507.4,6599.2,11114.8,1572.7,2599.6,4192.3,5459.7,5426.4,4000.4,2415.8,1379.0,712.1,9045.8,7597.4,6170.8,4944.0,5933.1,9052.2,6425.9,6006.9,340.0,40.0,0.6,17.8,58.0,23.6,NA,45.0,6.3,44.6,41.6,7.6,5.25
2010,08,2014,"ISAT Mathematics",Math,221,246,288,294,6690,22303,234,267,310,2363,15400,26523,410,190,266.4368,279,20354,216.95948869223116,286,22303,293.4850931677025,231,1918,167.72247994164874,240,4914,287.6000282885433,251,9190,53.11907153729084,264,14810,98.0769433465085,279,20354,216.9594886922311,293,24119,105.10563517915287,308,26523,34.956537618698825,329,27884,168.57647549530796,28399,254,10502,649.2375710227273,271,17689,141.71811224489792,291,23684,96.68841502227896,28399,247,7345,0.5515255263157899,268,16550,251.45855809523925,288,22796,286.339453249998,341,28073,0,28399,CPS,ISAT,76.4,28399,294,6396,15613,6096,45.8,2363,13037,11123,1876,-0.169,43.2,5,29.1,22.5,38.2,271,6.2,10.1,15.9,19.6,19.1,13.7,8.7,4.3,2.4,34.7,27.1,21.3,16.9,25.9,31.5,21.9,19.6,1.1,8262.0,6389.5,10851.7,1750.3,2876.1,4510.5,5575.0,5425.1,3876.9,2474.1,1227.4,683.6,9852.8,7694.5,6040.0,4811.7,7344.4,8954.1,6211.1,5563.3,326.0,38.2,1.0,22.5,55.0,21.5,NA,43.3,8.3,45.9,39.2,6.6,5.16
2009,08,2013,"ISAT Mathematics",Math,221,246,288,379,8036,24686,234,267,310,3205,17534,28210,410,192,263.1060,277,21932,192.98696210661438,283,23814,187.39626310772263,229,2115,236.74741410488224,238,5133,192.88176494845328,249,10216,257.5535387885219,262,16312,217.21841332027392,277,21932,192.9869621066145,292,25905,335.4053319783191,306,27920,68.9912707182303,324,29104,122.69288135593308,29610,251,10901,167.6025026624068,269,19291,173.51043643263745,290,25506,348.9115080671716,29610,247,8728,0,268,18715,258.3040723809536,288,25107,244.52111524999825,341,29405,0,29610,CPS,ISAT,72.9,29610,379,7657,16650,4924,40.8,3205,14329,10676,1400,-0.213,41.5,5,26.6,20.2,35.4,269,6.3,10.3,16.9,20.7,19.1,12.9,7.7,3.8,2.1,36.2,28.3,20.4,15.0,29.5,32.9,21.6,15.3,0.7,7871.0,5983.4,10492.5,1878.3,3061.9,5018.3,6136.3,5644.2,3830.6,2281.4,1130.3,628.7,10733.4,8384.1,6039.6,4452.9,8728.0,9728.7,6405.8,4542.5,205.0,35.4,1.3,25.9,56.2,16.6,NA,41.6,10.8,48.4,36.1,4.7,5.07
2008,08,2012,"ISAT Mathematics",Math,221,246,288,896,9543,26315,234,267,310,4202,19421,29756,410,173,260.5203,276,23449,149.2270877619197,282,25432,174.66985863552546,225,2246,131.25343155310017,236,5681,103.36903251387739,248,11064,78.0621361908058,261,17368,103.01035702798283,276,23449,149.2270877619197,291,27561,319.4094584594693,307,29756,238.9730176565009,321,30611,26.462109868739812,31133,249,11798,13.732578098180522,268,20634,125.62417582417555,289,27169,362.51514647137145,31133,247,10320,0,268,20634,277.92788000000127,288,26752,253.8140792499982,341,30995,45.64059724770677,31133,CPS,ISAT,69.3,31133,896,8647,16772,4818,37.6,4202,15219,10335,1377,-0.268,39.4,4,25.2,18.9,34.1,268,6.8,11.1,17.4,20.2,19.4,12.7,7.3,3.4,1.8,37.9,28.0,20.2,13.9,33.1,32.2,19.7,14.3,0.6,7833.2,5875.7,10624.6,2114.7,3462.9,5408.3,6279.1,6034.8,3941.8,2275.4,1067.5,548.5,11784.3,8724.1,6298.1,4326.5,10320.0,10036.1,6142.1,4451.2,183.6,34.1,2.9,27.8,53.9,15.5,NA,39.4,13.5,48.9,33.2,4.4,4.96
2007,08,2011,"ISAT Mathematics",Math,221,246,288,618,8127,23715,234,267,310,3673,17233,26934,410,188,262.0741,277,21273,88.05890285013696,284,23263,196.59295273173782,227,2007,75.2664861205145,238,5546,536.0697913043481,250,10145,370.32697295294565,263,15976,395.9025080385851,277,21273,88.0589028501372,293,25223,316.4319186250437,308,26934,31.867987012986323,326,27854,14.73315450643807,28285,251,10846,336.53535534816956,271,19080,483.7138442521632,291,24893,356.6957040572792,28285,247,8822,0,268,17885,297.551687619049,288,24158,257.29894074999817,341,28084,0,28285,CPS,ISAT,71.3,28285,618,7509,15588,4570,39.1,3673,13560,9701,1351,-0.286,38.8,4,25.1,18.5,34.3,271,6.8,10.9,16.8,20.5,19.8,13.2,7.1,3.3,1.6,37.2,28.6,21.0,13.3,31.2,31.0,22.3,14.8,0.7,7100.1,5218.6,9688.7,1931.7,3078.2,4764.7,5805.4,5604.8,3721.6,1995.6,937.1,445.7,10509.5,8086.8,5940.0,3748.7,8822.0,8765.4,6313.3,4183.3,201.0,34.3,2.2,26.5,55.1,16.2,NA,38.7,13.0,47.9,34.3,4.8,4.93
2006,08,2010,"ISAT Mathematics",Math,221,246,288,1143,10440,25928,234,267,310,5234,19448,28510,411,152,258.0761,275,22806,125.96430081546268,282,24728,145.85950413223156,225,2617,460.2705481120584,235,5931,276.2083211678825,246,11228,262.69054545454514,261,17563,513.8014778325123,275,22806,125.96430081546285,291,26672,249.45150826446311,308,28510,91.00182857142842,326,29239,18.321321184509976,29599,248,11970,190.84044398196303,267,20028,1.0847880299251034,288,26301,273.9977724468815,29599,247,11228,0,268,20627,273.36420380952507,288,26301,216.64222324999847,341,29426,0,29599,CPS,ISAT,64.7,29599,1143,9297,15488,3671,34.3,5234,14214,9062,1089,-0.347,36.7,4,23.4,16.9,32.3,267,7.3,11.8,17.9,20.6,19.0,12.6,6.7,2.7,1.3,39.8,27.9,20.3,12.1,37.9,30.8,19.4,11.3,0.6,6919.0,5016.9,9572.1,2156.7,3498.1,5310.5,6083.9,5630.8,3742.5,1996.4,801.7,378.3,11779.2,8247.8,6000.1,3572.0,11228.0,9125.6,5730.7,3341.6,173.0,32.4,3.9,31.4,52.3,12.4,NA,36.4,17.7,48.0,30.6,3.7,4.81
2005,08,2009,"ISAT Mathematics",Math,138,162,185,3288,20071,27855,NULL,NULL,NULL,0,0,0,200,120,155.7450,168,23987,117.24225672093857,173,25694,198.5264739884397,135,2330,44.285665634674636,142,6330,414.91674911660755,149,11862,121.17017909204593,158,18568,239.35636792452908,168,23987,117.24225672093822,179,27091,116.98482195845754,191,28749,139.93584379358379,200,29720,383.7494058577397,29720,151,13220,608.7766212970378,163,21504,132.44052502050855,178,26824,151.30439770554483,29720,148,11152,380.2806427835058,160,19609,332.2356266666681,173,25694,88.52759213483053,200,29720,220.05787139610405,29720,CPS,ISAT,32.5,29720,3288,16783,7784,1865,NULL,0,0,0,0,-0.375,35.7,4,19.7,14.2,28.1,163,7.7,12.2,19.6,22.2,18.6,10.4,5.5,2.4,1.3,42.4,29.5,17.8,10.3,36.2,28.6,21.3,13.1,0.7,5850.2,4224.5,8348.4,2285.7,3629.4,5825.7,6587.8,5541.1,3104.3,1635.0,727.2,383.7,12611.2,8760.3,5301.1,3047.3,10771.7,8505.0,6328.7,3894.5,220.1,28.1,11.1,56.5,26.2,6.3,NA,35.4,NULL,NULL,NULL,NULL,4.75
2004,08,2008,"ISAT Mathematics",Math,138,162,185,2822,18888,26557,NULL,NULL,NULL,0,0,0,200,120,156.6212,170,22890,315.7063993831912,174,24291,75.78828464419492,136,2336,271.7443426883308,142,5586,217.86886153846106,150,11314,562.7275832252479,159,17500,291.17811288237783,170,22890,315.7063993831913,180,25782,69.67997847919682,191,27415,166.7899096280846,200,28330,372.1110018050539,28330,151,11922,307.54577464788724,164,20237,57.98567870485689,178,25516,103.35005179558023,28330,148,10048,582.0148325000007,161,18888,276.80400000000185,174,24291,228.87832356321647,200,28330,178.12321806228383,28330,CPS,ISAT,33.3,28330,2822,16066,7669,1773,NULL,0,0,0,0,-0.382,35.5,4,20.3,14.5,28.8,164,7.3,11.7,19.0,22.8,18.9,11.1,5.4,2.5,1.3,41.0,30.2,18.5,10.3,33.4,32.3,19.2,14.4,0.6,5755.7,4114.8,8151.0,2064.3,3303.9,5383.1,6457.5,5365.5,3138.0,1535.9,709.7,372.1,11614.5,8564.6,5233.6,2917.4,9466.0,9145.2,5450.9,4089.8,178.1,28.8,10.0,56.7,27.1,6.3,NA,35.1,NULL,NULL,NULL,NULL,4.74
2003,08,2007,"ISAT Mathematics",Math,138,162,185,3211,19763,27028,NULL,NULL,NULL,0,0,0,200,120,155.2904,168,23121,59.64009111617357,173,24807,216.0252123830093,135,2230,142.40345047923347,141,5569,27.12421998942316,149,11861,709.737944535073,158,17950,276.4741277752599,168,23121,59.64009111617348,179,26292,257.4192091571286,189,27642,130.18145131432814,200,28605,402.25383844011037,28605,150,12424,450.2174617878648,163,20702,54.6882741535919,178,26019,276.836192109777,28605,147,10043,229.52108695652203,160,18883,316.262760000001,173,24807,75.51289005376324,200,28605,92.9450763256786,28605,CPS,ISAT,30.9,28605,3211,16552,7265,1577,NULL,0,0,0,0,-0.401,34.9,4,19.4,14.0,27.8,163,7.3,12.1,19.6,22.8,18.8,10.4,5.2,2.4,1.4,41.9,30.3,17.8,10.0,34.3,30.6,21.6,13.2,0.3,5543.6,4014.0,7957.7,2087.6,3454.3,5609.4,6522.3,5387.8,2973.2,1477.2,690.9,402.3,11973.8,8673.5,5094.9,2862.8,9813.5,8753.3,6164.7,3780.6,92.9,27.8,11.2,57.9,25.4,5.5,NA,34.4,NULL,NULL,NULL,NULL,4.70
